М-1/П 3;relation16009900;Падʼезд да аэрапорта Брэст ад аўтамабільнай дарогі М-1/Е 30;Подъезд к аэропорту Брест от автомобильной дороги М-1/Е 30;памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|памылковы 'highway'="service" на way|не праходзіць побач з "Брэст"
Н-18465;r19978444;Падʼезд да садаводчага таварыства «Ззянне вады» ад аўтамабільнай дарогі Н-4174 Унорыца – Стасеўка;Подъезд к садоводческому товариществу «Сияние воды» от автомобильной дороги Н-4174 Унорица – Стасевка;не дакранаецца да "Н-4174"
Н-18474;r19978435;Падʼезд да садаводчага таварыства «Грыбны Гай» ад аўтамабільнай дарогі Н-4182 Баршчоўка – Свідаўка;Подъезд к садоводческому товариществу «Грибная роща» от автомобильной дороги Н-4182 Борщёвка – Свидовка;не дакранаецца да "Н-4182"
Н-18538;r17458101;Падʼезд да садаводчага таварыства «Ручаёк» ад аўтамабільнай дарогі Н-18507 Падʼезд да пасёлка Ляскі ад аўтамабільнай дарогі М-10 Мяжа Расійскай Федэрацыі (Селішча) – Гомель – Кобрын;Подъезд к садоводческому товариществу «Ручеек» от автомобильной дороги Н-18507 Подъезд к посёлку Лески от автомобильной дороги М-10 Граница Российской Федерации (Селище) – Гомель – Кобрин;не праходзіць побач з "Ручаёк"
Н-18561;r16891052;Падʼезд да аграгарадка Ровенская Слабада ад аўтамабільнай дарогі Р-33 Падʼезд да вёскі Яноўка праз вёску Роўнае ад аўтамабільнай дарогі Р-33 Рэчыца – Хойнікі (да аўтамабільнай дарогі Р-35);Подъезд к агрогородку Ровенская Слобода от автомобильной дороги Р-33 Речица – Хойники;розніца паміж даўжынёй 'name:be' і 'name:ru'|у 'name:be' і 'name:ru' не аднолькавыя 'ref'|"Р-33" не адпавядае найменню ў 'name:be'|"Р-33" не адпавядае найменню ў 'name:be'|"Р-33" не адпавядае найменню ў 'name:ru'
Н-18562;r16891054;Падʼезд да вёскі Бязуеў ад аўтамабільнай дарогі Р-33 Падʼезд да вёскі Яноўка праз вёску Роўнае ад аўтамабільнай дарогі Р-33 Рэчыца – Хойнікі (да аўтамабільнай дарогі Р-35);Подъезд к деревне Безуев от автомобильной дороги Р-33 Речица – Хойники;розніца паміж даўжынёй 'name:be' і 'name:ru'|у 'name:be' і 'name:ru' не аднолькавыя 'ref'|"Р-33" не адпавядае найменню ў 'name:be'|"Р-33" не адпавядае найменню ў 'name:be'|"Р-33" не адпавядае найменню ў 'name:ru'
Н-18563;r16487177;Падʼезд да вёскі Яноўка праз вёску Роўнае ад аўтамабільнай дарогі Р-33 Рэчыца – Хойнікі (да аўтамабільнай дарогі Р-35);Подъезд к деревне Яновка через деревню Ровное от автомобильной дороги Р-33 Речица – Хойники;розніца паміж даўжынёй 'name:be' і 'name:ru'|у 'name:be' і 'name:ru' не аднолькавыя 'ref'|"Р-33" не адпавядае найменню ў 'name:ru'
Н-18564;r16891053;Падʼезд да пасёлка Падмосце праз вёску Маўчаны ад аўтамабільнай дарогі Р-33 Рэчыца – Хойнікі (да аўтамабільнай дарогі Р-35);Подъезд к посёлку Подмостье через деревню Молчаны от автомобильной дороги Р-33 Речица – Хойники;розніца паміж даўжынёй 'name:be' і 'name:ru'|у 'name:be' і 'name:ru' не аднолькавыя 'ref'|"Р-33" не адпавядае найменню ў 'name:ru'
Н-18565;r16891051;Падʼезд да аграгарадка Ровенская Слабада ад аўтамабільнай дарогі Р-33 Рэчыца – Хойнікі (да аўтамабільнай дарогі Р-35);Подъезд к агрогородку Ровенская Слобода от автомобильной дороги Р-33 Речица – Хойники;розніца паміж даўжынёй 'name:be' і 'name:ru'|у 'name:be' і 'name:ru' не аднолькавыя 'ref'|"Р-33" не адпавядае найменню ў 'name:ru'
Н-18566;r16891049;Падʼезд да вёскі Раманаўка праз вёску Смагарын ад аўтамабільнай дарогі Р-33 Рэчыца – Хойнікі (да аўтамабільнай дарогі Р-35);Подъезд к деревне Романовка через деревню Смагорин от автомобильной дороги Р-33 Речица – Хойники;розніца паміж даўжынёй 'name:be' і 'name:ru'|у 'name:be' і 'name:ru' не аднолькавыя 'ref'|"Р-33" не адпавядае найменню ў 'name:ru'
Н-18567;r16891050;Падʼезд да вёскі Пасека ад аўтамабільнай дарогі Р-33 Рэчыца – Хойнікі (да аўтамабільнай дарогі Р-35);Подъезд к деревне Пасека от автомобильной дороги Р-33 Речица – Хойники;розніца паміж даўжынёй 'name:be' і 'name:ru'|у 'name:be' і 'name:ru' не аднолькавыя 'ref'|"Р-33" не адпавядае найменню ў 'name:ru'
Н-18568;r16891056;Падʼезд да асфальтабетоннага завода Рэчыцкага ДРБУ № 114 КПРБУП «Гомельаблдарбуд» ад аўтамабільнай дарогі Р-33 Рэчыца – Хойнікі (да аўтамабільнай дарогі Р-35);Подъезд к асфальтобетонному заводу Речицкого ДРСУ № 114 КПРСУП «Гомельоблдорстрой» от автомобильной дороги Р-33 Речица – Хойники;розніца паміж даўжынёй 'name:be' і 'name:ru'|у 'name:be' немагчымае спалучэнне "ьа"|у 'name:be' і 'name:ru' не аднолькавыя 'ref'|"Р-33" не адпавядае найменню ў 'name:ru'
Н-18569;r16891055;Падʼезд да могілак вёскі Воўчая Гара ад аўтамабільнай дарогі Р-33 Рэчыца – Хойнікі (да аўтамабільнай дарогі Р-35);Подъезд к кладбищу деревни Волчья Гора от автомобильной дороги Р-33 Речица – Хойники;розніца паміж даўжынёй 'name:be' і 'name:ru'|у 'name:be' і 'name:ru' не аднолькавыя 'ref'|"Р-33" не адпавядае найменню ў 'name:ru'
Н-18570;r17513917;Падʼезд да могілак вёскі Яноўка ад аўтамабільнай дарогі Н-18563 Падʼезд да вёскі Яноўка праз вёску Роўнае ад аўтамабільнай дарогі Р-33 Рэчыца – Хойнікі (да аўтамабільнай дарогі Р-35);Подъезд к кладбищу деревни Яновка от автомобильной дороги Н-18563 Подъезд к деревне Яновка через деревню Ровное от автомобильной дороги Р-33 Речица – Хойники;розніца паміж даўжынёй 'name:be' і 'name:ru'|у 'name:be' і 'name:ru' не аднолькавыя 'ref'|"Р-33" не адпавядае найменню ў 'name:ru'|не дакранаецца да "Н-18563"
Н-18571;r17513918;Падʼезд да могілак вёскі Роўнае ад аўтамабільнай дарогі Н-18563 Падʼезд да вёскі Яноўка праз вёску Роўнае ад аўтамабільнай дарогі Р-33 Рэчыца – Хойнікі (да аўтамабільнай дарогі Р-35);Подъезд к кладбищу деревни Ровное от автомобильной дороги Н-18563 Подъезд к деревне Яновка через деревню Ровное от автомобильной дороги Р-33 Речица – Хойники;розніца паміж даўжынёй 'name:be' і 'name:ru'|у 'name:be' і 'name:ru' не аднолькавыя 'ref'|"Р-33" не адпавядае найменню ў 'name:ru'
Н-18572;r17513916;Падʼезд да могілак пасёлка Падмосце ад аўтамабільнай дарогі Н-18564 Падʼезд да пасёлка Падмосце праз вёску Маўчаны ад аўтамабільнай дарогі Р-33 Рэчыца – Хойнікі (да аўтамабільнай дарогі Р-35);Подъезд к кладбищу посёлка Подмостье от автомобильной дороги Н-18564 Подъезд к посёлку Подмостье через деревню Молчаны от автомобильной дороги Р-33 Речица – Хойники;розніца паміж даўжынёй 'name:be' і 'name:ru'|у 'name:be' і 'name:ru' не аднолькавыя 'ref'|"Р-33" не адпавядае найменню ў 'name:ru'
Н-18573;r17513914;Падʼезд да могілак вёскі Пасека ад аўтамабільнай дарогі Н-18567 Падʼезд да вёскі Пасека ад аўтамабільнай дарогі Р-33 Рэчыца – Хойнікі (да аўтамабільнай дарогі Р-35);Подъезд к кладбищу деревни Пасека от автомобильной дороги Н-18567 Подъезд к деревне Пасека от автомобильной дороги Р-33 Речица – Хойники;розніца паміж даўжынёй 'name:be' і 'name:ru'|у 'name:be' і 'name:ru' не аднолькавыя 'ref'|"Р-33" не адпавядае найменню ў 'name:ru'
Н-18574;r17518113;Падʼезд да могілак вёскі Раманаўка ад аўтамабільнай дарогі Н-18566 Падʼезд да вёскі Раманаўка праз вёску Смагарын ад аўтамабільнай дарогі Р-33 Рэчыца – Хойнікі (да аўтамабільнай дарогі Р-35);Подъезд к кладбищу деревни Романовка от автомобильной дороги Н-18566 Подъезд к деревне Романовка через деревню Смагорин от автомобильной дороги Р-33 Речица – Хойники;розніца паміж даўжынёй 'name:be' і 'name:ru'|у 'name:be' і 'name:ru' не аднолькавыя 'ref'|"Р-33" не адпавядае найменню ў 'name:ru'
Н-18575;r17513915;Падʼезд да могілак аграгарадка Ровенская Слабада ад аўтамабільнай дарогі Н-18565 Падʼезд да аграгарадка Ровенская Слабада ад аўтамабільнай дарогі Р-33 Рэчыца – Хойнікі (да аўтамабільнай дарогі Р-35);Подъезд к кладбищу агрогородка Ровенская Слобода от автомобильной дороги Н-18565 Подъезд к агрогородку Ровенская Слобода от автомобильной дороги Р-33 Речица – Хойники;розніца паміж даўжынёй 'name:be' і 'name:ru'|у 'name:be' і 'name:ru' не аднолькавыя 'ref'|"Р-33" не адпавядае найменню ў 'name:ru'
Н-18611;r19998023;Падʼезд да МТФ № 2 «Майск» КСУП «Дняпровец» ад аўтамабільнай дарогі Н-4953 Сяўкі – Майск;Подъезд к МТФ № 2 «Майск» КСУП «Днепровец» от автомобильной дороги Н-4953 Севки – Майск;не праходзіць побач з "МТФ"
Н-18618;relation16891057;Падʼезд да аўтамабільнай дарогі Р-125 Лоеў – Брагін ад аўтамабільнай дарогі Р-32 Рэчыца – Лоеў;Подъезд к автомобильной дороге Р-125 Лоев – Брагин от автомобильной дороги Р-32 Речица – Лоев;"Р-125" не адпавядае найменню ў 'name:be'|"Р-125" не адпавядае найменню ў 'name:ru'|не праходзіць побач з "Брагін"
Н-18632;relation17348299;Падʼезд да вёскі Шчытцы ад аўтамабільнай дарогі Р-125 Лоеў – Брагін (да аўтамабільнай дарогі Р-35);Подъезд к деревне Щитцы от автомобильной дороги Р-125 Лоев – Брагин;розніца паміж даўжынёй 'name:be' і 'name:ru'|у 'name:be' і 'name:ru' не аднолькавыя 'ref'|"Р-125" не адпавядае найменню ў 'name:ru'
Н-18633;relation17348296;Падʼезд да вёскі Абрамаўка ад аўтамабільнай дарогі Р-125 Лоеў – Брагін (да аўтамабільнай дарогі Р-35);Подъезд к деревне Абрамовка от автомобильной дороги Р-125 Лоев – Брагин;розніца паміж даўжынёй 'name:be' і 'name:ru'|у 'name:be' і 'name:ru' не аднолькавыя 'ref'|"Р-125" не адпавядае найменню ў 'name:ru'
Н-18634;relation17348295;Падʼезд да вёскі Карчомка ад аўтамабільнай дарогі Р-125 Лоеў – Брагін (да аўтамабільнай дарогі Р-35);Подъезд к деревне Корчемка от автомобильной дороги Р-125 Лоев – Брагин;розніца паміж даўжынёй 'name:be' і 'name:ru'|у 'name:be' і 'name:ru' не аднолькавыя 'ref'|"Р-125" не адпавядае найменню ў 'name:ru'
Н-18635;r17348297;Падʼезд да карʼера гліны «Нікалаеўка» ад аўтамабільнай дарогі Р-125 Лоеў – Брагін (да аўтамабільнай дарогі Р-35);Подъезд к карьеру глины «Николаевка» от автомобильной дороги Р-125 Лоев – Брагин;розніца паміж даўжынёй 'name:be' і 'name:ru'|у 'name:be' і 'name:ru' не аднолькавыя 'ref'|"Р-125" не адпавядае найменню ў 'name:ru'
Н-18636;relation17348300;Падʼезд да могілак вёскі Крупейкі ад аўтамабільнай дарогі Р-125 Лоеў – Брагін (да аўтамабільнай дарогі Р-35);Подъезд к кладбищу деревни Крупейки от автомобильной дороги Р-125 Лоев – Брагин;розніца паміж даўжынёй 'name:be' і 'name:ru'|у 'name:be' і 'name:ru' не аднолькавыя 'ref'|"Р-125" не адпавядае найменню ў 'name:ru'
Н-18637;relation17348298;Падʼезд да могілак вёскі Сінск ад аўтамабільнай дарогі Р-125 Лоеў – Брагін (да аўтамабільнай дарогі Р-35);Подъезд к кладбищу деревни Синск от автомобильной дороги Р-125 Лоев – Брагин;розніца паміж даўжынёй 'name:be' і 'name:ru'|у 'name:be' і 'name:ru' не аднолькавыя 'ref'|"Р-125" не адпавядае найменню ў 'name:ru'
Н-18638;r18606743;Падʼезд да вёскі Нікалаеўка ад аўтамабільнай дарогі Н-18635 Падʼезд да карʼера гліны «Нікалаеўка» ад аўтамабільнай дарогі Р-125 Лоеў – Брагін (да аўтамабільнай дарогі Р-35);Подъезд к деревне Николаевка от автомобильной дороги Н-18635 Подъезд к карьеру глины «Николаевка» от автомобильной дороги Р-125 Лоев – Брагин;розніца паміж даўжынёй 'name:be' і 'name:ru'|у 'name:be' і 'name:ru' не аднолькавыя 'ref'|"Р-125" не адпавядае найменню ў 'name:ru'
Н-18639;r18606742;Падʼезд да могілак вёскі Абрамаўка ад аўтамабільнай дарогі Н-18633 Падʼезд да вёскі Абрамаўка ад аўтамабільнай дарогі Р-125 Лоеў – Брагін (да аўтамабільнай дарогі Р-35);Подъезд к кладбищу деревни Абрамовка от автомобильной дороги Н-18633 Подъезд к деревне Абрамовка от автомобильной дороги Р-125 Лоев – Брагин;розніца паміж даўжынёй 'name:be' і 'name:ru'|у 'name:be' і 'name:ru' не аднолькавыя 'ref'|"Р-125" не адпавядае найменню ў 'name:ru'
Н-18650;r20018995;Падʼезд да ААТ «Отар» ад аўтамабільнай дарогі Н-4215 Кавалёў Рог – Новая Яцкаўшчына;Подъезд к ОАО «Отор» от автомобильной дороги Н-4215 Ковалев Рог – Новая Яцковщина;не дакранаецца да "Н-4215"
Н-18677;r20022484;Падʼезд да мемарыяла «Партызанская стаянка» ад аўтамабільнай дарогі Н-4234 Нісімкавічы – Яміцкі;Подъезд к мемориалу «Партизанская стоянка» от автомобильной дороги Н-4234 Нисимковичи – Ямицкий;не праходзіць побач з "Партызанская стаянка"
Н-18691;relation16925983;Падʼезд да Чачэрскага ДЭУ № 115 КПРБУП «Гомельаблдарбуд» ад аўтамабільнай дарогі Р-38 Буда-Кашалёва (ад аўтамабільнай дарогі М-5/Е 271) – Чачэрск – Краснаполле;Подъезд к Чечерскому ДЭУ № 115 КПРСУП «Гомельоблдорстрой» от автомобильной дороги Р-38 Буда-Кошелево (от автомобильной дороги М-5/Е 271) – Чечерск – Краснополье;у 'name:be' немагчымае спалучэнне "ьа"|не дакранаецца да "Р-38"
Н-18700;r17448226;Падʼезд да могілак аграгарадка Бацвінава ад аўтамабільнай дарогі Н-18699 Падʼезд да аграгарадка Бацвінава ад аўтамабільнай дарогі М-8/Е 95 Мяжа Расійскай Федэрацыі (Езярышча) – Віцебск – Гомель – мяжа Украіны (Новая Гута);Подъезд к кладбищу агрогородка Ботвиново от автомобильной дороги Н-18699 Подъезд к агрогородку Ботвиново от автомобильной дороги М-8/Е 95 Граница Российской Федерации (Езерище) – Витебск – Гомель – граница Украины (Новая Гута);замкнутая ў пятлю ці перакрыжаваная
Н-18704;r20022471;Падʼезд да ўнітарнага прадпрыемства па аказанні паслуг «Металургсацсэрвіс» ад аўтамабільнай дарогі Н-4321 Стрэшын – Ніжняя Алба;Подъезд к унитарному предприятию по оказанию услуг «Металлургсоцсервис» от автомобильной дороги Н-4321 Стрешин – Нижняя Олба;не дакранаецца да "Н-4321"
Н-18730;r20048542;Падʼезд да вуліцы Школьная вёскі Дабрагошча ад аўтамабільнай дарогі Н-4342 Жлобін – Сельнае;Подъезд к улице Школьная деревни Доброгоща от автомобильной дороги Н-4342 Жлобин – Сельное;не праходзіць побач з "Школьная"
Н-18735;r20048538;Падʼезд да садаводчага таварыства «Дабасна» ад аўтамабільнай дарогі Н-4342 Жлобін – Сельнае;Подъезд к садоводческому товариществу «Добосна» от автомобильной дороги Н-4342 Жлобин – Сельное;не праходзіць побач з "Дабасна"
Н-18761;relation17426896;Падʼезд да КУП «ДРАЦ „Пралеска“» ад аўтамабільнай дарогі Н-18746 Падʼезд да пасёлка Малыя Казловічы ад аўтамабільнай дарогі М-5/Е 271 Мінск – Гомель;Подъезд к КУП «ДРОЦ „Пралеска“» от автомобильной дороги Н-18746 Подъезд к посёлку Малые Козловичи от автомобильной дороги М-5/Е 271 Минск – Гомель;не праходзіць побач з "Пралеска"
Н-18775;relation16930227;Падʼезд да садаводчага таварыства «Сосны» ад аўтамабільнай дарогі Р-39 Рагачоў – Жлобін (да аўтамабільнай дарогі М-5/Е 271);Подъезд к садоводческому товариществу «Сосны» от автомобильной дороги Р-39 Рогачев – Жлобин (до автомобильной дороги М-5/Е 271);не праходзіць побач з "Сосны"
Н-18790;relation17369012;Падʼезд да вёскі Антонаўка ад аўтамабільнай дарогі Р-149 Жлобін (ад аўтамабільнай дарогі М-5/Е 271) – Светлагорск (да аўтамабільнай дарогі Р-82);Подъезд к деревне Антоновка от автомобильной дороги Р-149 Жлобин (от автомобильной дороги М-5/Е 271) – Светлогорск (до автомобильной дороги Р-82);памылковы 'highway'="service" на way
Н-18804;r19932470;Падʼезд да могілак аграгарадка Уць ад аўтамабільнай дарогі Н-18800 Падʼезд да аграгарадка Уць ад аўтамабільнай дарогі Н-4093 Калініна – Церахоўка;Подъезд к кладбищу агрогородка Уть от автомобильной дороги Н-18800 Подъезд к агрогородку Уть от автомобильной дороги Н-4093 Калинино – Тереховка;не дакранаецца да "Н-18800"
Н-18807;r20052849;Падʼезд да садаводчага таварыства «Мара» ад аўтамабільнай дарогі Н-4380 Добруш – Дзямʼянкі – мяжа Расійскай Федэрацыі;Подъезд к садоводческому товариществу «Мечта» от автомобильной дороги Н-4380 Добруш – Демьянки – граница Российской Федерации;не праходзіць побач з "Мара"
Н-18828;r20058866;Падʼезд да садаводчага таварыства «Бярозкі» ад аўтамабільнай дарогі Н-4388 Красная Буда – Лукʼянаўка;Подъезд к садоводческому товариществу «Березки» от автомобильной дороги Н-4388 Красная Буда – Лукьяновка;не праходзіць побач з "Бярозкі"
Н-18835;r20058856;Падʼезд да садаводчага таварыства «Паланіца» ад аўтамабільнай дарогі Н-4393 Насовічы – Чырвоная Гара;Подъезд к садоводческому товариществу «Зарница» от автомобильной дороги Н-4393 Носовичи – Красная Гора;не супадаюць населеныя пункты ў 'name:be' і 'name:ru'|не праходзіць побач з "Паланіца"
Н-18870;r18606745;Падʼезд да могілак пасёлка Новы Мір ад аўтамабільнай дарогі Н-18866 Падʼезд да пасёлка Новы Мір ад аўтамабільнай дарогі Р-124 Ветка – Добруш – Церахоўка – мяжа Расійскай Федэрацыі і мяжа Украіны (Весялоўка);Подъезд к кладбищу посёлка Новый Мир от автомобильной дороги Н-18866 Подъезд к посёлку Новый Мир от автомобильной дороги Р-124 Ветка – Добруш – Тереховка – граница Российской Федерации и граница Украины (Веселовка);не дакранаецца да "Н-18866"
Н-18922;r18905427;Падʼезд да вёскі Садкі ад аўтамабільнай дарогі Н-4469 «Аўтамабільная дарога Н-4451 Калінкавічы – Азарычы праз аграгарадок Каплічы» км 24,77 – Якімавічы – Клінск;Подъезд к деревне Садки от автомобильной дороги Н-4469 Автомобильная дорога Калинковичи – Озаричи через агрогородок Капличи км 24,77 – Якимовичи – Клинск;у 'name:be' і 'name:ru' не аднолькавыя 'ref'
Н-18923;r18905429;Падʼезд да вёскі Ячнае ад аўтамабільнай дарогі Н-4469 «Аўтамабільная дарога Н-4451 Калінкавічы – Азарычы праз аграгарадок Каплічы» км 24,77 – Якімавічы – Клінск;Подъезд к деревне Ячное от автомобильной дороги Н-4469 Автомобильная дорога Калинковичи – Озаричи через агрогородок Капличи км 24,77 – Якимовичи – Клинск;у 'name:be' і 'name:ru' не аднолькавыя 'ref'
Н-18924;r18905428;Падʼезд да могілак аграгарадка Якімавічы ад аўтамабільнай дарогі Н-4469 «Аўтамабільная дарога Н-4451 Калінкавічы – Азарычы праз аграгарадок Каплічы» км 24,77 – Якімавічы – Клінск;Подъезд к кладбищу агрогородка Якимовичи от автомобильной дороги Н-4469 Автомобильная дорога Калинковичи – Озаричи через агрогородок Капличи км 24,77 – Якимовичи – Клинск;у 'name:be' і 'name:ru' не аднолькавыя 'ref'
Н-18925;r18905425;Падʼезд да могілак вёскі Клінск ад аўтамабільнай дарогі Н-4469 Падʼезд да могілак аграгарадка Якімавічы ад аўтамабільнай дарогі Н-4469 «Аўтамабільная дарога Н-4451 Калінкавічы – Азарычы праз аграгарадок Каплічы» км 24,77 – Якімавічы – Клінск;Подъезд к кладбищу деревни Клинск от автомобильной дороги Н-4469 Автомобильная дорога Калинковичи – Озаричи через агрогородок Капличи км 24,77 – Якимовичи – Клинск;розніца паміж даўжынёй 'name:be' і 'name:ru'|у 'name:be' і 'name:ru' не аднолькавыя 'ref'|"Н-4469" не адпавядае найменню ў 'name:be'|"Н-4469" не адпавядае найменню ў 'name:be'
Н-18926;r18905426;Падʼезд да могілак вёскі Садкі ад аўтамабільнай дарогі Н-4469 Падʼезд да могілак аграгарадка Якімавічы ад аўтамабільнай дарогі Н-4469 «Аўтамабільная дарога Н-4451 Калінкавічы – Азарычы праз аграгарадок Каплічы» км 24,77 – Якімавічы – Клінск;Подъезд к кладбищу деревни Садки от автомобильной дороги Н-4469 Автомобильная дорога Калинковичи – Озаричи через агрогородок Капличи км 24,77 – Якимовичи – Клинск;розніца паміж даўжынёй 'name:be' і 'name:ru'|у 'name:be' і 'name:ru' не аднолькавыя 'ref'|"Н-4469" не адпавядае найменню ў 'name:be'|"Н-4469" не адпавядае найменню ў 'name:be'
Н-18955;relation16886209;Падʼезд да грамадскіх могілак «Дзеднае» вёскі Муравейніца ад аўтамабільнай дарогі Р-31 Бабруйск (ад аўтамабільнай дарогі М-5/Е 271) – Мазыр – мяжа Украіны (Новая Рудня);Подъезд к гражданскому кладбищу «Дедное» деревни Муравейница от автомобильной дороги Р-31 Бобруйск (от автомобильной дороги М-5/Е 271) – Мозырь – граница Украины (Новая Рудня);не праходзіць побач з "Дзеднае"
Н-18965;r17509637;Падʼезд да могілак вёскі Шалыпы ад аўтамабільнай дарогі Н-18945 Падʼезд да вёскі Юшкі ад аўтамабільнай дарогі Р-31 Бабруйск (ад аўтамабільнай дарогі М-5/Е 271) – Мазыр – мяжа Украіны (Новая Рудня);Подъезд к кладбищу деревни Шалыпы от автомобильной дороги Н-18945 Подъезд к деревне Юшки от автомобильной дороги Р-31 Бобруйск (от автомобильной дороги М-5/Е 271) – Мозырь – граница Украины (Новая Рудня);памылковы 'highway'="service" на way
Н-18967;r16740917;Падʼезд да вёскі Сітня ад аўтамабільнай дарогі М-10 Мяжа Расійскай Федэрацыі (Селішча) – Гомель – Кобрын;Подъезд к деревне Ситня от автомобильной дороги М-10 Граница Российской Федерации (Селище) – Гомель – Кобрин;не дакранаецца да "М-10"
Н-18976;relation16740914;Падʼезд да садаводчага таварыства «Садкі-2» Калінкавіцкай дыстанцыі шляху ад аўтамабільнай дарогі М-10 Мяжа Расійскай Федэрацыі (Селішча) – Гомель – Кобрын;Подъезд к садоводческому товариществу «Садки-2» Калинковичской дистанции пути от автомобильной дороги М-10 Граница Российской Федерации (Селище) – Гомель – Кобрин;памылковы 'highway'="service" на way
Н-19052;relation16895224;Падʼезд да шчэбеневага заводу «Глушкавічы» КПРБУП «Гомельаблдарбуд» ад аўтамабільнай дарогі Р-36 Мазыр – Лельчыцы – Мілашавічы – мяжа Украіны (Глушкавічы);Подъезд к щебеночному заводу «Глушковичи» КПРСУП «Гомельоблдорстрой» от автомобильной дороги Р-36 Мозырь – Лельчицы – Милошевичи – граница Украины (Глушковичи);у 'name:be' немагчымае спалучэнне "ьа"
Н-19064;relation17358051;Падʼезд да вёскі Чыянне ад аўтамабільнай дарогі Р-128 Тураў (ад аўтамабільнай дарогі Р-88) – Лельчыцы – Славечна (да аўтамабільнай дарогі Р-31);Подъезд к деревне Чияне от автомобильной дороги Р-128 Туров – Лельчицы – Словечно (до автомобильной дороги Р-31);розніца паміж даўжынёй 'name:be' і 'name:ru'|у 'name:be' і 'name:ru' не аднолькавыя 'ref'|"Р-128" не адпавядае найменню ў 'name:ru'|не дакранаецца да "Р-31"
Н-19065;relation17358046;Падʼезд да вёскі Заброддзе ад аўтамабільнай дарогі Р-128 Тураў (ад аўтамабільнай дарогі Р-88) – Лельчыцы – Славечна (да аўтамабільнай дарогі Р-31);Подъезд к деревне Забродье от автомобильной дороги Р-128 Туров – Лельчицы – Словечно (до автомобильной дороги Р-31);розніца паміж даўжынёй 'name:be' і 'name:ru'|у 'name:be' і 'name:ru' не аднолькавыя 'ref'|"Р-128" не адпавядае найменню ў 'name:ru'|не дакранаецца да "Р-31"
Н-19066;relation17358053;Падʼезд да аграгарадка Сіманічы ад аўтамабільнай дарогі Р-128 Тураў (ад аўтамабільнай дарогі Р-88) – Лельчыцы – Славечна (да аўтамабільнай дарогі Р-31);Подъезд к агрогородку Симоничи от автомобильной дороги Р-128 Туров – Лельчицы – Словечно (до автомобильной дороги Р-31);розніца паміж даўжынёй 'name:be' і 'name:ru'|у 'name:be' і 'name:ru' не аднолькавыя 'ref'|"Р-128" не адпавядае найменню ў 'name:ru'|не дакранаецца да "Р-31"
Н-19067;relation17358049;Падʼезд да аграгарадка Стадолічы ад аўтамабільнай дарогі Р-128 Тураў (ад аўтамабільнай дарогі Р-88) – Лельчыцы – Славечна (да аўтамабільнай дарогі Р-31);Подъезд к агрогородку Стодоличи от автомобильной дороги Р-128 Туров – Лельчицы – Словечно (до автомобильной дороги Р-31);розніца паміж даўжынёй 'name:be' і 'name:ru'|у 'name:be' і 'name:ru' не аднолькавыя 'ref'|"Р-128" не адпавядае найменню ў 'name:ru'|не дакранаецца да "Р-31"
Н-19068;relation17358050;Падʼезд да вёскі Жмурнае ад аўтамабільнай дарогі Р-128 Тураў (ад аўтамабільнай дарогі Р-88) – Лельчыцы – Славечна (да аўтамабільнай дарогі Р-31);Подъезд к деревне Жмурное от автомобильной дороги Р-128 Туров – Лельчицы – Словечно (до автомобильной дороги Р-31);розніца паміж даўжынёй 'name:be' і 'name:ru'|у 'name:be' і 'name:ru' не аднолькавыя 'ref'|"Р-128" не адпавядае найменню ў 'name:ru'|не дакранаецца да "Р-31"
Н-19069;relation17358048;Падʼезд да КСУП «Стадолічы» ад аўтамабільнай дарогі Р-128 Тураў (ад аўтамабільнай дарогі Р-88) – Лельчыцы – Славечна (да аўтамабільнай дарогі Р-31);Подъезд к КСУП «Стодоличи» от автомобильной дороги Р-128 Туров – Лельчицы – Словечно (до автомобильной дороги Р-31);розніца паміж даўжынёй 'name:be' і 'name:ru'|у 'name:be' і 'name:ru' не аднолькавыя 'ref'|"Р-128" не адпавядае найменню ў 'name:ru'|не дакранаецца да "Р-31"
Н-19070;relation17358052;Падʼезд да могілак вёскі Сярэднія Печы ад аўтамабільнай дарогі Р-128 Тураў (ад аўтамабільнай дарогі Р-88) – Лельчыцы – Славечна (да аўтамабільнай дарогі Р-31);Подъезд к кладбищу деревни Средние Печи от автомобильной дороги Р-128 Туров – Лельчицы – Словечно (до автомобильной дороги Р-31);розніца паміж даўжынёй 'name:be' і 'name:ru'|у 'name:be' і 'name:ru' не аднолькавыя 'ref'|"Р-128" не адпавядае найменню ў 'name:ru'|не дакранаецца да "Р-31"
Н-19071;relation17358054;Падʼезд да могілак вёскі Сіманіцкі Млынок ад аўтамабільнай дарогі Р-128 Тураў (ад аўтамабільнай дарогі Р-88) – Лельчыцы – Славечна (да аўтамабільнай дарогі Р-31);Подъезд к кладбищу деревни Симоничский Млынок от автомобильной дороги Р-128 Туров – Лельчицы – Словечно (до автомобильной дороги Р-31);розніца паміж даўжынёй 'name:be' і 'name:ru'|у 'name:be' і 'name:ru' не аднолькавыя 'ref'|"Р-128" не адпавядае найменню ў 'name:ru'|не дакранаецца да "Р-31"
